,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
34,ALABAMA,AL,HOUSTON,1069,27608.0,5854.0,21246.0,508.0,WILL BOYD,KATIE BRITT,0.2755342182057799,0.21203998840915678,0.7695595479571139,0.018400463633729353,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5943859035216084,0.019521466683825494,67,1.307938267816308,0.01340367169934012,0.022550453535197006,0.898046003855788,1.5108803868581995,39.82385553594776,48701.0,0.902,2.6,1.0
35,ALABAMA,AL,JACKSON,1071,13372.0,1518.0,11617.0,237.0,WILL BOYD,KATIE BRITT,0.1306705689937161,0.11352078970984146,0.8687556087346695,0.01772360155548908,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.2818842056016669,0.00945526849087636,67,0.6335029888887161,0.003475704414007226,0.012330255987874593,0.23287219573848414,0.8261271511875977,18.88624177531168,46998.0,0.87,2.5,0.9615384615384615
36,ALABAMA,AL,JEFFERSON,1073,197832.0,100792.0,91802.0,5238.0,WILL BOYD,KATIE BRITT,1.0979281497135138,0.5094827934813377,0.46404019572162236,0.026477010797039912,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,2.368464503315854,0.1398859315051639,67,9.372357410845982,0.23077944617695412,0.09743842301789304,15.462222893855927,6.528374342198834,158.6871217221622,55210.0,1.023,2.6,1.0
37,ALABAMA,AL,LAMAR,1075,4376.0,447.0,3869.0,60.0,WILL BOYD,KATIE BRITT,0.11553372964590333,0.10214808043875685,0.8841407678244972,0.013711151736745886,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.24923082414219344,0.003094245805868602,67,0.20731446899319633,0.0010234781772471872,0.004106547337271826,0.06857303787556154,0.27513867159721234,16.69846521752696,44265.0,0.82,2.7,1.0384615384615385
38,ALABAMA,AL,LAUDERDALE,1077,25888.0,5453.0,19893.0,542.0,WILL BOYD,KATIE BRITT,0.27411652340019105,0.21063813349814586,0.7684255253399258,0.020936341161928308,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5913276343402885,0.018305264036180616,67,1.2264526904241013,0.01248551789827497,0.021114382574398665,0.836529699184423,1.4146636324847106,39.61895150079933,52222.0,0.9670000000000001,2.6,1.0
39,ALABAMA,AL,LAWRENCE,1079,10728.0,1916.0,8573.0,239.0,WILL BOYD,KATIE BRITT,0.22349235973404877,0.17859806114839671,0.799123788217748,0.022278150633855333,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.4821205476246445,0.007585710467403648,67,0.5082426013160444,0.004386989234017026,0.009099361675479804,0.29392827867914073,0.6096572322571469,32.30207669085118,55555.0,1.0290000000000001,2.4,0.923076923076923
40,ALABAMA,AL,LEE,1081,40582.0,12458.0,26966.0,1158.0,WILL BOYD,KATIE BRITT,0.4619891715493584,0.3069833916514711,0.6644817899561382,0.028534818392390714,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.9966088892214565,0.02869531153879333,67,1.9225858730991532,0.0285245886625178,0.02862164784101113,1.9111474403886928,1.9176504053477457,66.77279557783758,54188.0,1.004,2.4,0.923076923076923
41,ALABAMA,AL,LIMESTONE,1083,31340.0,7037.0,23422.0,881.0,WILL BOYD,KATIE BRITT,0.30044402698317824,0.22453733248245053,0.7473516273133376,0.02811104020421187,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6481216583513285,0.02216034359138985,67,1.4847430206231198,0.016112339895499903,0.024860054725660562,1.0795267729984934,1.6656236666192576,43.42415110953901,69207.0,1.2819999999999998,2.1,0.8076923076923077
42,ALABAMA,AL,LOWNDES,1085,4071.0,2734.0,1277.0,60.0,WILL BOYD,KATIE BRITT,2.140955364134691,0.6715794645050356,0.31368214197985755,0.014738393515106854,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,4.618496014024068,0.002878581964280411,67,0.19286499160678755,0.006259931401775861,0.0013554047427490623,0.4194154039189827,0.09081211776418717,309.4392329396125,36993.0,0.685,5.2,2.0
43,ALABAMA,AL,MACON,1087,5371.0,4131.0,1153.0,87.0,WILL BOYD,KATIE BRITT,3.582827406764961,0.7691305157326382,0.21467138335505492,0.016198100912306834,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,7.728920637151194,0.0037978048956399135,67,0.2544529280078742,0.009458586913217293,0.0012237914396160288,0.6337253231855586,0.08199402645427394,517.83768268913,35354.0,0.655,3.8,1.4615384615384615
44,ALABAMA,AL,MADISON,1089,120500.0,45976.0,70577.0,3947.0,WILL BOYD,KATIE BRITT,0.6514303526644658,0.3815435684647303,0.585701244813278,0.0327551867219917,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.4052738032729255,0.08520489479140003,67,5.7087279510238025,0.10526942433359436,0.07491025883242018,7.0530514303508225,5.018987341772152,94.153344819286,78386.0,1.452,2.1,0.8076923076923077
45,ALABAMA,AL,MARENGO,1091,7264.0,3375.0,3807.0,82.0,WILL BOYD,KATIE BRITT,0.8865248226950354,0.46462004405286345,0.5240914096916299,0.011288546255506607,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.9124225701011994,0.005136334902611866,67,0.344134438474995,0.00772760368726903,0.0040407406857053095,0.5177494470470251,0.27072962594225575,128.13231219678036,42048.0,0.779,3.4,1.3076923076923077
46,ALABAMA,AL,MARION,1093,8387.0,591.0,7636.0,160.0,WILL BOYD,KATIE BRITT,0.07739654269250917,0.07046619768689638,0.9104566591152975,0.019077143197806127,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.16696080166485391,0.005930402096393959,67,0.3973369404583953,0.0013531892679039992,0.008104832118740673,0.09066368094956795,0.5430237519556251,11.186373711545212,44636.0,0.8270000000000001,2.5,0.9615384615384615
47,ALABAMA,AL,MARSHALL,1095,24227.0,2461.0,21211.0,555.0,WILL BOYD,KATIE BRITT,0.11602470416293433,0.10158088083543154,0.8755107937425187,0.02290832542204978,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.25028996058561553,0.017130779967728205,67,1.1477622578377897,0.005634854125738988,0.0225133046189901,0.37753522642451215,1.5083914094723367,16.76942735923624,50858.0,0.9420000000000001,2.1,0.8076923076923077
48,ALABAMA,AL,MOBILE,1097,107100.0,40266.0,64378.0,2456.0,WILL BOYD,KATIE BRITT,0.6254621143869024,0.37596638655462183,0.6011017740429505,0.02293183940242764,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.3492547909267116,0.07572982765277131,67,5.073898452735678,0.09219546372491105,0.06833065507337442,6.177096069569041,4.578153889916086,90.40007099208968,49848.0,0.9229999999999999,3.2,1.2307692307692308
49,ALABAMA,AL,MONROE,1099,7026.0,2678.0,4270.0,78.0,WILL BOYD,KATIE BRITT,0.6271662763466043,0.381155707372616,0.6077426700825506,0.011101622544833475,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.3529310306792932,0.0049680463967168185,67,0.3328591085800268,0.006131710422075989,0.004532167777242362,0.4108245982790913,0.3036552410752382,90.64637905551264,40997.0,0.759,4.1,1.5769230769230766
50,ALABAMA,AL,MONTGOMERY,1101,57705.0,33685.0,22741.0,1279.0,WILL BOYD,KATIE BRITT,1.4812453278219955,0.5837449094532536,0.39409063339398664,0.022164457152759727,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,3.1953611723720523,0.040802891733923145,67,2.7337937461728505,0.07712720894982439,0.02413724295603479,5.167522999638234,1.6171952780543308,214.0891985489275,50645.0,0.938,3.1,1.1923076923076923
51,ALABAMA,AL,MORGAN,1103,32105.0,5879.0,25310.0,916.0,WILL BOYD,KATIE BRITT,0.23227973133148952,0.18311789440897056,0.7883507241862638,0.02853138140476561,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5010767768746324,0.022701270931766788,67,1.5209851524283748,0.013460913208134705,0.026863973405621588,0.9018811849450252,1.7998862181766464,33.57214405060037,56340.0,1.044,2.1,0.8076923076923077
52,ALABAMA,AL,PERRY,1105,3176.0,2224.0,898.0,54.0,WILL BOYD,KATIE BRITT,2.4766146993318485,0.7002518891687658,0.2827455919395466,0.01700251889168766,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,5.342584581047791,0.002245732330767523,67,0.15046406616142405,0.0050922046223663186,0.0009531350501085809,0.34117770969854333,0.06386004835727492,357.953166930202,31522.0,0.584,5.3,2.0384615384615383
53,ALABAMA,AL,PICKENS,1107,6571.0,2248.0,4225.0,98.0,WILL BOYD,KATIE BRITT,0.5320710059171597,0.3421092679957389,0.6429767158727743,0.014914016131486836,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.1477903094908155,0.004646318370740993,67,0.3113033308396465,0.00514715647080912,0.004484404884976341,0.34485948354421103,0.3004551272934149,76.90195073588464,43926.0,0.8140000000000001,3.3,1.2692307692307692
54,ALABAMA,AL,PIKE,1109,8135.0,2661.0,5359.0,115.0,WILL BOYD,KATIE BRITT,0.49654786340735213,0.32710510141364474,0.6587584511370621,0.014136447449293177,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.0711593367785635,0.005752214266622733,67,0.3853983558637231,0.006092786196095671,0.005688029770080051,0.40821667513841,0.3810979945953634,71.76767556416375,38945.0,0.721,2.7,1.0384615384615385
55,ALABAMA,AL,RANDOLPH,1111,6577.0,991.0,5471.0,115.0,WILL BOYD,KATIE BRITT,0.18113690367391702,0.15067660027368102,0.8318382241143378,0.017485175611981145,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.39075082163086927,0.004650560938116498,67,0.3115875828538054,0.0022690534086173657,0.0058069063019421455,0.1520265783773635,0.3890627222301237,26.18030504926824,45889.0,0.85,2.5,0.9615384615384615
56,ALABAMA,AL,RUSSELL,1113,11545.0,5398.0,5967.0,180.0,WILL BOYD,KATIE BRITT,0.9046421987598459,0.4675617150281507,0.5168471199653529,0.015591165006496318,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.9515056030974156,0.008163406725034966,67,0.5469482505773428,0.012359586578926883,0.006333359514474279,0.8280923007881011,0.4243350874697767,130.75087540752685,44849.0,0.831,2.6,1.0
57,ALABAMA,AL,ST. CLAIR,1115,27920.0,3933.0,23049.0,938.0,WILL BOYD,KATIE BRITT,0.1706364701288559,0.14086676217765043,0.8255372492836677,0.033595988538681947,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.3680991534616965,0.019742080187351775,67,1.322719372552569,0.009005234163564177,0.02446415341865555,0.6033506889587998,1.6390982790499218,24.66264328193367,63015.0,1.167,2.2,0.8461538461538461
58,ALABAMA,AL,SHELBY,1117,69874.0,16276.0,50762.0,2836.0,WILL BOYD,KATIE BRITT,0.32063354477758954,0.2329335661333257,0.7264790909351118,0.04058734293156253,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6916747417180354,0.04940752546601067,67,3.310304206222715,0.037266511885626886,0.053878665271282614,2.4968562963370013,3.609870573175935,46.34220769510838,85457.0,1.5830000000000002,1.8,0.6923076923076923
59,ALABAMA,AL,SUMTER,1119,3876.0,2684.0,1163.0,29.0,WILL BOYD,KATIE BRITT,2.307824591573517,0.6924664602683178,0.3000515995872033,0.007481940144478844,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,4.978468423865028,0.0027406985245764857,67,0.18362680114662455,0.00614544838418669,0.0012344054156751443,0.41174504174050824,0.08270516285023467,333.55738439895686,29490.0,0.546,3.5,1.346153846153846
60,ALABAMA,AL,TALLADEGA,1121,21620.0,6891.0,14269.0,460.0,WILL BOYD,KATIE BRITT,0.482935033989768,0.3187326549491212,0.6599907493061979,0.02127659574468085,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.041793568833134,0.01528738444307111,67,1.0242547576857643,0.015778049484139522,0.015145082438752051,1.057129315437348,1.0147205233963874,69.80016911181997,47331.0,0.877,3.1,1.1923076923076923
61,ALABAMA,AL,TALLAPOOSA,1123,13568.0,2914.0,10421.0,233.0,WILL BOYD,KATIE BRITT,0.2796276748872469,0.21477004716981132,0.7680571933962265,0.017172759433962265,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6032163600942406,0.009593859025142868,67,0.6427885546845722,0.0066720702650968754,0.011060824451204368,0.4470287077614907,0.7410752382306927,40.415496126314125,47444.0,0.879,2.9,1.1153846153846154
62,ALABAMA,AL,TUSCALOOSA,1125,51626.0,18591.0,31879.0,1156.0,WILL BOYD,KATIE BRITT,0.5831738762194548,0.3601092472785031,0.6174989346453338,0.022391818076163174,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.2580300682219512,0.03650446388797359,67,2.4457990804942304,0.04256707560000549,0.03383629427885462,2.851994065200368,2.2670317166832596,84.28801457087073,56274.0,1.042,2.5,0.9615384615384615
63,ALABAMA,AL,WALKER,1127,17821.0,2083.0,15206.0,532.0,WILL BOYD,KATIE BRITT,0.1369854004998027,0.11688457437854217,0.8532630043207452,0.029852421300712643,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.2955066400665172,0.01260113219981361,67,0.8442758573875119,0.004769362512764857,0.016139611995491184,0.3195472883552454,1.0813540036979092,19.798944884456652,46343.0,0.858,2.8,1.0769230769230769
64,ALABAMA,AL,WASHINGTON,1129,5878.0,1267.0,4557.0,54.0,WILL BOYD,KATIE BRITT,0.2780337941628264,0.21554950663490982,0.7752636951343994,0.00918679823069071,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5997780204184665,0.0041563018388701195,67,0.278472223204298,0.0029009996657095886,0.00483678889013898,0.19436697760254243,0.32406485563931164,40.18512736803726,49795.0,0.922,3.6,1.3846153846153846
65,ALABAMA,AL,WILCOX,1131,3812.0,2446.0,1329.0,37.0,WILL BOYD,KATIE BRITT,1.8404815650865312,0.6416579223504721,0.34863588667366213,0.009706190975865687,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,3.970310130997275,0.0026954444725710946,67,0.18059477966226334,0.005600509220462237,0.0014105974182564633,0.3752341177709699,0.09451002702318304,266.0107787768174,30071.0,0.557,7.8,3.0
66,ALABAMA,AL,WINSTON,1133,6903.0,403.0,6309.0,191.0,WILL BOYD,KATIE BRITT,0.06387700110952607,0.0583804143126177,0.9139504563233377,0.027669129364044618,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.13779627541716336,0.004881073765518958,67,0.32703194228977017,0.0009227331217687169,0.006696357495696033,0.06182311915850403,0.4486559522116342,9.232350452949944,47176.0,0.8740000000000001,2.4,0.923076923076923
67,ARIZONA,AZ,APACHE,4001,26719.0,18005.0,8163.0,551.0,MARK KELLY,BLAKE MASTERS,2.205684184736004,0.6738650398592761,0.30551293087316145,0.02062202926756241,DEM,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,1.9959332416608433,0.010387226343489507,15,0.1558083951523426,0.013619237731150726,0.006823493615356581,0.2042885659672609,0.1023524042303487,29.93899862491265,41002.0,0.595,7.7,2.0263157894736845
68,ARIZONA,AZ,COCHISE,4003,46991.0,20002.0,25539.0,1450.0,MARK KELLY,BLAKE MASTERS,0.783194330240025,0.42565597667638483,0.5434870507118384,0.030856972611776723,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.708715966331084,0.018268129537292392,15,0.2740219430593859,0.015129796895222262,0.021348181237607705,0.22694695342833393,0.32022271856411555,10.63073949496626,55748.0,0.8079999999999999,4.4,1.1578947368421053
69,ARIZONA,AZ,COCONINO,4005,55058.0,35149.0,18697.0,1212.0,MARK KELLY,BLAKE MASTERS,1.8799272610579236,0.6383995059755168,0.33958734425514914,0.022013149769334158,DEM,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,1.701154380221949,0.021404240728314882,15,0.32106361092472324,0.02658720283322504,0.015628918305319366,0.3988080424983756,0.23443377457979048,25.517315703329235,63829.0,0.9259999999999999,4.3,1.131578947368421
70,ARIZONA,AZ,GILA,4007,22544.0,7984.0,13958.0,602.0,MARK KELLY,BLAKE MASTERS,0.5720017194440464,0.35415188076650106,0.6191447835344216,0.02670333569907736,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.5176068514369739,0.008764161483873927,15,0.1314624222581089,0.006039210999472779,0.01166756387151135,0.09058816499209169,0.17501345807267024,7.764102771554609,52665.0,0.764,4.2,1.105263157894737
71,ARIZONA,AZ,GRAHAM,4009,10886.0,3243.0,7388.0,255.0,MARK KELLY,BLAKE MASTERS,0.4389550622631294,0.29790556678302405,0.6786698511850082,0.023424582031967664,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.3972123509019709,0.004232020134556936,15,0.06348030201835404,0.0024530512614341464,0.006175667135888082,0.03679576892151219,0.09263500703832123,5.958185263529563,52644.0,0.763,3.6,0.9473684210526316
72,ARIZONA,AZ,GREENLEE,4011,2462.0,970.0,1392.0,100.0,MARK KELLY,BLAKE MASTERS,0.6968390804597702,0.39398862713241267,0.5653939886271324,0.04061738424045491,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.630572724056821,0.0009571223196104333,15,0.0143568347941565,0.0007337217772405556,0.0011635799476389023,0.011005826658608333,0.017453699214583535,9.458590860852315,71669.0,1.0390000000000001,2.9,0.7631578947368421
73,ARIZONA,AZ,LA PAZ,4012,5530.0,1711.0,3656.0,163.0,MARK KELLY,BLAKE MASTERS,0.46799781181619254,0.30940325497287524,0.6611211573236889,0.029475587703435804,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.42349326167938,0.0021498320176465053,15,0.03224748026469758,0.0012942247019160729,0.0030560691728217146,0.019413370528741092,0.04584103759232572,6.3523989251907,44330.0,0.643,4.7,1.236842105263158
74,ARIZONA,AZ,MARICOPA,4013,1551226.0,809573.0,710491.0,31162.0,MARK KELLY,BLAKE MASTERS,1.1394556722041518,0.5218923612677973,0.45801901205884893,0.02008862667335385,DEM,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,1.0310984089607886,0.6030515951909075,15,9.045773927863612,0.6123725158412044,0.5939030751278099,9.185587737618066,8.908546126917148,15.46647613441183,76230.0,1.105,3.3,0.868421052631579
75,ARIZONA,AZ,MOHAVE,4015,81899.0,21040.0,58737.0,2122.0,MARK KELLY,BLAKE MASTERS,0.35820692238282514,0.2569017936726944,0.717188244056704,0.025909962270601595,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.3241430068387051,0.031838895553929686,15,0.47758343330894526,0.015914954838289988,0.04909855990263377,0.23872432257434983,0.7364783985395066,4.862145102580577,48169.0,0.698,4.5,1.1842105263157896
76,ARIZONA,AZ,NAVAJO,4017,40630.0,18724.0,20970.0,936.0,MARK KELLY,BLAKE MASTERS,0.892894611349547,0.4608417425547625,0.5161210927885799,0.023037164656657644,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.8079842293042078,0.0157952395799236,15,0.23692859369885402,0.014163099543352745,0.017528930676715362,0.21244649315029118,0.26293396015073045,12.119763439563117,49057.0,0.711,5.2,1.368421052631579
77,ARIZONA,AZ,PIMA,4019,400725.0,248230.0,144936.0,7559.0,MARK KELLY,BLAKE MASTERS,1.7126869790804218,0.6194522428099071,0.3616844469399214,0.018863310250171565,DEM,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,1.5498179194295891,0.15578506966933017,15,2.3367760450399526,0.18776469769528156,0.12115274661709192,2.8164704654292234,1.817291199256379,23.247268791443837,60604.0,0.879,3.8,1.0
78,ARIZONA,AZ,PINAL,4021,144486.0,62009.0,78820.0,3657.0,MARK KELLY,BLAKE MASTERS,0.7867165693986298,0.42916960812812316,0.5455199811746467,0.025310410697230182,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.7119032559124254,0.05617009564225551,15,0.8425514346338326,0.04690448833495836,0.06588604272478325,0.7035673250243755,0.9882906408717488,10.678548838686382,70835.0,1.0270000000000001,3.9,1.0263157894736843
79,ARIZONA,AZ,SANTA CRUZ,4023,13186.0,8988.0,3892.0,306.0,MARK KELLY,BLAKE MASTERS,2.3093525179856114,0.6816320339754285,0.29516153496132264,0.0232064310632489,DEM,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,2.089743168699528,0.005126163650033783,15,0.07689245475050675,0.0067986508596269216,0.0032533427846340576,0.10197976289440383,0.04880014176951086,31.34614753049292,49216.0,0.7140000000000001,7.5,1.973684210526316
80,ARIZONA,AZ,YAVAPAI,4025,123651.0,45258.0,75752.0,2641.0,MARK KELLY,BLAKE MASTERS,0.5974495722885205,0.36601402333988403,0.6126274757179481,0.021358500942167874,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.5406347244990726,0.048070321666185904,15,0.7210548249927886,0.034233794014796974,0.06332148577122279,0.5135069102219546,0.9498222865683419,8.109520867486088,57676.0,0.836,3.5,0.9210526315789475
81,ARIZONA,AZ,YUMA,4027,46301.0,21141.0,23917.0,1243.0,MARK KELLY,BLAKE MASTERS,0.8839319312622821,0.45659920952031274,0.5165547180406471,0.026846072439040195,REP,2572294.0,1322027.0,1196308.0,53959.0,DEM,1.1050891576416775,0.5139486388414388,0.46507436552742415,0.020976995631137033,0.7998738609911282,0.01799988648264934,15,0.2699982972397401,0.01599135267282741,0.01999234310896525,0.23987029009241112,0.29988514663447874,11.998107914866923,55991.0,0.812,12.5,3.2894736842105265
82,ARKANSAS,AR,ARKANSAS,5001,4459.0,1012.0,3342.0,105.0,NATALIE JAMES,JOHN BOOZMAN,0.30281268701376424,0.22695671675263512,0.749495402556627,0.023547880690737835,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.6402775284234224,0.004947265412634555,75,0.37104490594759165,0.003611873498770464,0.005641106142931653,0.2708905124077848,0.423082960719874,48.020814631756686,50928.0,0.9690000000000001,3.3,1.0
83,ARKANSAS,AR,ASHLEY,5003,5434.0,1251.0,4103.0,80.0,NATALIE JAMES,JOHN BOOZMAN,0.3048988544967097,0.23021715126978284,0.7550607287449392,0.01472211998527788,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.644688592480976,0.006029028986825784,75,0.4521771740119338,0.004464875244033449,0.006925630910966061,0.3348656433025087,0.5194223183224546,48.3516444360732,44030.0,0.8370000000000001,5.5,1.6666666666666667
84,ARKANSAS,AR,BAXTER,5005,15590.0,2940.0,12207.0,443.0,NATALIE JAMES,JOHN BOOZMAN,0.24084541656426642,0.18858242463117383,0.7830019243104555,0.02841565105837075,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.509251807018471,0.01729712217604232,75,1.2972841632031742,0.010492992180222495,0.020604722527458617,0.7869744135166871,1.5453541895593963,38.19388552638532,45116.0,0.858,3.6,1.090909090909091
85,ARKANSAS,AR,BENTON,5007,90562.0,28336.0,58938.0,3288.0,NATALIE JAMES,JOHN BOOZMAN,0.48077640910787606,0.31289061637331333,0.6508027649566043,0.03630661867008238,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,1.016570124533411,0.1004786387752883,75,7.535897908146622,0.10113245796557299,0.09948399576663848,7.584934347417974,7.461299682497886,76.24275934000582,78974.0,1.5019999999999998,2.4,0.7272727272727273
86,ARKANSAS,AR,BOONE,5009,12686.0,1979.0,10174.0,533.0,NATALIE JAMES,JOHN BOOZMAN,0.19451543149203854,0.15599873876714487,0.8019864417468076,0.042014819486047614,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.41129009799472793,0.014075130976605059,75,1.0556348232453794,0.007063139974374257,0.017173134021001388,0.5297354980780693,1.2879850515751041,30.846757349604594,48700.0,0.9259999999999999,2.9,0.8787878787878788
